Rk,Team,Conf,W-L,NetRtg,ORtg,ORtg Rank,DRtg,DRtg Rank,AdjT,AdjT Rank,Luck,Luck Rank,NetRtgSOS,NetRtgSOS Rank,ORtgSOS,ORtgSOS Rank,DRtgSOS,DRtgSOS Rank,NetRtgNCSOS,NetRtgNCSOS Rank
192,Siena 16,MAAC,23-11,-2.10,107.1,210,109.2,175,64.6,319,+.005,177,-9.48,347,102.9,350,112.4,297,-7.72,343
193,New Orleans,Slnd,15-18,-2.20,109.7,157,111.9,234,69.7,60,+.038,93,+0.54,143,108.3,209,107.7,117,+14.05,5
194,FIU,CUSA,15-17,-2.23,107.4,202,109.6,187,71.5,12,-.051,307,-1.34,186,108.6,185,110.0,193,-0.11,190
195,Appalachian St.,SB,19-13,-2.33,105.8,232,108.2,147,63.0,359,+.015,144,-5.53,272,107.0,270,112.5,301,-3.28,274
196,Massachusetts,MAC,17-16,-2.60,108.7,178,111.3,216,69.9,48,-.045,300,-3.66,237,107.8,243,111.4,246,-6.62,328
197,Drake,MVC,14-20,-2.64,109.9,155,112.6,249,67.2,186,-.060,322,+2.04,112,109.3,150,107.3,104,-4.17,288
198,Weber St.,BSky,16-16,-2.64,111.6,129,114.2,280,68.5,119,-.031,271,-1.95,203,108.3,204,110.2,203,-1.06,218
199,Buffalo,MAC,17-15,-2.80,112.5,114,115.3,298,66.5,229,-.028,259,-3.60,233,107.4,252,111.0,231,-6.70,330
200,Lipscomb,ASun,19-13,-2.84,106.9,214,109.7,188,69.3,74,+.044,75,-5.22,268,108.7,179,113.9,351,+4.70,76
201,Indiana St.,MVC,11-21,-2.87,106.2,224,109.1,171,68.0,138,-.110,362,+1.26,128,108.6,184,107.4,108,-5.47,310
202,Portland,WCC,15-19,-2.89,106.0,228,108.9,164,68.4,121,+.064,42,+3.64,101,111.2,98,107.6,115,+0.68,163
203,Louisiana Tech,CUSA,20-14,-2.90,102.9,287,105.8,110,64.3,332,+.050,62,-3.00,223,108.0,224,111.0,228,-7.10,335
204,Marist,MAAC,19-12,-3.07,99.6,328,102.6,58,66.3,235,-.027,255,-8.92,337,103.9,322,112.8,314,-7.30,338
205,South Alabama,SB,21-11,-3.14,107.0,212,110.2,197,64.6,321,+.058,47,-6.05,286,105.9,289,112.0,280,-5.32,305
206,Missouri St.,CUSA,16-18,-3.15,108.9,174,112.1,237,65.5,284,-.043,296,-1.66,194,108.0,221,109.7,176,-1.13,220
207,Howard 16,MEAC,23-10,-3.19,103.1,283,106.3,117,69.0,89,-.010,210,-14.60,364,100.5,363,115.1,361,-1.69,234
208,Marshall,SB,19-13,-3.19,112.0,118,115.2,297,69.3,75,+.034,99,-4.24,253,107.4,257,111.6,260,-1.15,221
209,Jacksonville St.,CUSA,15-17,-3.38,105.1,253,108.5,157,65.3,288,-.057,319,-2.94,222,107.8,242,110.7,218,-6.35,320
210,Green Bay,Horz,18-15,-3.50,112.5,113,116.0,308,62.9,361,+.064,40,-2.10,208,110.0,122,112.1,285,+6.26,51
211,Tulane,Amer,18-15,-3.63,107.7,196,111.3,219,66.9,208,+.121,5,+0.24,148,108.3,207,108.0,126,-3.76,283
212,Cal Poly,BW,14-19,-3.64,109.4,164,113.1,255,74.0,1,-.003,194,+1.29,126,108.6,186,107.3,105,+5.22,69
213,James Madison,SB,18-15,-3.91,109.1,170,113.0,254,66.0,256,+.017,134,-4.90,262,106.5,279,111.4,244,-2.72,260
214,Youngstown St.,Horz,15-17,-3.92,105.5,243,109.4,184,67.2,187,-.092,352,-3.76,242,109.5,143,113.3,335,-1.53,227
215,Samford,SC,18-14,-3.93,109.6,160,113.6,265,67.2,184,+.009,164,-5.97,285,107.9,231,113.9,348,+0.22,180
216,LIU 16,NEC,24-10,-3.95,105.6,239,109.6,186,67.8,154,+.104,12,-9.97,350,103.6,334,113.5,343,+2.14,119
217,Detroit Mercy,Horz,17-15,-4.15,107.9,190,112.1,238,68.8,100,+.067,36,-2.36,213,109.6,135,112.0,277,+7.71,36
218,Southern Miss,SB,19-16,-4.17,105.2,249,109.4,179,69.3,76,+.043,77,-3.67,238,107.1,264,110.8,221,+1.23,145
219,Quinnipiac,MAAC,19-13,-4.25,104.2,267,108.4,153,69.9,50,+.027,118,-7.46,308,104.0,318,111.5,250,+1.33,140
220,South Dakota St.,Sum,14-18,-4.31,108.0,189,112.3,245,66.8,214,-.117,364,-3.11,225,107.7,245,110.8,222,+2.48,114
221,Tarleton St.,WAC,14-18,-4.38,104.2,265,108.6,159,69.2,79,-.041,294,+0.68,140,107.7,244,107.1,99,+3.97,87
222,Drexel,CAA,17-16,-4.71,102.4,296,107.1,130,64.2,334,+.003,182,-4.42,255,106.3,283,110.7,215,-7.99,347
284,Lehigh 16,PL,18-16,-10.37,102.7,290,113.1,257,66.9,205,+.081,23,-8.61,330,104.9,304,113.5,342,-0.54,199
285,Southeastern Louisiana,Slnd,9-22,-10.58,99.7,325,110.2,198,65.5,285,-.006,199,-0.90,172,107.9,233,108.8,151,+5.34,63
286,Northeastern,CAA,7-24,-10.60,107.5,199,118.1,330,69.6,67,-.061,324,-1.78,198,108.1,219,109.8,183,-0.86,207
287,Mercyhurst,NEC,17-17,-10.67,101.2,309,111.9,231,64.8,313,-.013,224,-10.81,355,102.6,355,113.4,339,+0.17,183
288,Prairie View A&M 16,SWAC,18-17,-10.69,101.2,310,111.9,232,70.9,23,+.013,147,-9.59,348,103.4,339,113.0,322,+8.98,23
